,id,Age,Gender,Education,Country,Ethnicity,NScore_Neuroticism,Escore_Extraversion,Oscore_Openness_to_Experience,Ascore_Agreeableness,Cscore_conscientiousness,Impulsiveness,SS,Alcohol_Consumption,Amphet_Consumption,Amyl_Consumtion,Benzodiazepine_Comsumption,Caffeine_Consumption,Cannabis_Consumption,Chocolate_Consumption,Cocaine_Consumption,Crack_Consumption,Ecstasy_Consumption,Heroin_Consumption,Ketamine_Consumption,Legalh_Consumption,LSD_Consumption,Meth_Consumption,Mushrooms_Consumption,Nicotine_Consumption,Semeron_Consumption,VSA_Consumption
441,444,35-44,Female,Left school at 16 years,UK,White,40.0,44.0,41.0,38.0,40.0,-0.21712,-0.21575,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,NeverUsed
442,445,45-54,Male,Professional certificate/ diploma,UK,White,31.0,45.0,50.0,44.0,47.0,-2.55524,-0.84637,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
443,446,45-54,Male,University degree,UK,White,46.0,33.0,42.0,37.0,45.0,-0.21712,-1.54858,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
444,447,25-34,Male,University degree,UK,White,38.0,32.0,49.0,58.0,37.0,-0.71126,0.40148,InlastDay,InlastDecade,InlastDecade,InlastDecade,InlastWeek,InlastYear,InlastWeek,InlastDecade,NeverUsed,InlastDecade,NeverUsed,InlastDecade,InlastYear,InlastYear,InlastYear,InlastDecade,InlastDay,NeverUsed,NeverUsed
445,448,25-34,Female,Masters degree,UK,White,36.0,39.0,40.0,38.0,33.0,1.29221,0.07987,InlastDay,InlastDecade,+aDecade,NeverUsed,InlastDay,InlastDecade,InlastDay,InlastDecade,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastDecade,InlastDay,NeverUsed,NeverUsed
446,449,18-24,Male,"Some college or university, no certificate or degree",UK,White,47.0,49.0,53.0,31.0,35.0,1.29221,1.2247,InlastWeek,NeverUsed,InlastDecade,InlastYear,InlastDay,InlastYear,InlastWeek,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastYear,InlastMonth,NeverUsed,InlastYear,InlastWeek,NeverUsed,NeverUsed
447,450,18-24,Female,University degree,UK,White,32.0,44.0,49.0,41.0,47.0,-0.21712,0.07987,InlastWeek,InlastYear,InlastYear,NeverUsed,InlastYear,InlastYear,InlastDay,InlastYear,NeverUsed,InlastMonth,NeverUsed,InlastMonth,InlastYear,InlastYear,InlastYear,InlastYear,NeverUsed,NeverUsed,NeverUsed
448,451,18-24,Male,University degree,UK,White,43.0,39.0,40.0,47.0,34.0,0.52975,0.07987,InlastWeek,InlastDecade,InlastDecade,InlastDecade,InlastDay,InlastWeek,InlastMonth,InlastDecade,InlastDecade,InlastDecade,NeverUsed,InlastDecade,InlastDecade,NeverUsed,NeverUsed,InlastDecade,InlastDay,NeverUsed,NeverUsed
449,452,18-24,Male,Masters degree,UK,White,25.0,45.0,40.0,42.0,47.0,0.19268,-0.52593,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastMonth,InlastDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
450,453,35-44,Male,University degree,UK,White,34.0,39.0,47.0,44.0,48.0,-1.37983,0.07987,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastYear,InlastDecade,InlastDay,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed
451,454,25-34,Female,University degree,UK,White,48.0,27.0,44.0,44.0,45.0,-1.37983,-0.21575,InlastWeek,InlastDecade,InlastYear,NeverUsed,InlastMonth,InlastYear,InlastWeek,NeverUsed,NeverUsed,InlastDecade,NeverUsed,InlastDecade,InlastDecade,NeverUsed,NeverUsed,InlastDecade,InlastDecade,NeverUsed,NeverUsed
452,455,45-54,Female,Doctorate degree,UK,White,34.0,36.0,52.0,38.0,40.0,1.86203,0.7654,InlastDay,InlastDay,InlastDecade,InlastWeek,InlastDay,InlastDay,InlastDay,InlastYear,InlastDecade,InlastYear,InlastWeek,InlastDecade,InlastMonth,InlastMonth,InlastWeek,InlastYear,InlastMonth,NeverUsed,+aDecade
453,456,18-24,Male,University degree,UK,White,44.0,34.0,51.0,38.0,22.0,0.88113,-0.21575,InlastDay,InlastYear,InlastYear,NeverUsed,InlastDay,InlastYear,InlastWeek,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,NeverUsed
454,457,35-44,Female,University degree,UK,White,51.0,37.0,48.0,28.0,37.0,0.88113,0.40148,InlastDay,InlastYear,+aDecade,InlastMonth,InlastDay,InlastMonth,InlastDay,InlastYear,+aDecade,InlastYear,InlastYear,InlastDecade,InlastDecade,InlastDecade,+aDecade,InlastDecade,InlastDay,NeverUsed,+aDecade
455,458,35-44,Male,Masters degree,UK,White,31.0,36.0,47.0,47.0,47.0,-1.37983,-2.07848,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
456,459,18-24,Male,University degree,UK,White,42.0,40.0,47.0,47.0,43.0,-0.21712,0.07987,InlastDay,InlastMonth,InlastDecade,NeverUsed,InlastDay,InlastDay,InlastDay,InlastDecade,NeverUsed,InlastMonth,NeverUsed,InlastMonth,InlastMonth,InlastYear,NeverUsed,InlastYear,InlastDay,NeverUsed,NeverUsed
457,460,25-34,Female,Masters degree,UK,White,45.0,48.0,57.0,26.0,39.0,0.52975,0.07987,InlastMonth,InlastYear,NeverUsed,NeverUsed,InlastDay,InlastMonth,InlastDay,InlastDecade,NeverUsed,InlastYear,NeverUsed,InlastMonth,InlastYear,InlastYear,InlastYear,InlastYear,InlastWeek,NeverUsed,NeverUsed
458,461,18-24,Male,University degree,UK,White,48.0,30.0,54.0,31.0,44.0,0.88113,0.07987,InlastDay,InlastYear,InlastYear,InlastMonth,InlastDay,InlastWeek,InlastDay,InlastYear,NeverUsed,InlastDecade,InlastYear,InlastWeek,InlastYear,InlastDecade,InlastYear,InlastDecade,InlastDay,NeverUsed,NeverUsed
459,462,18-24,Female,"Some college or university, no certificate or degree",UK,White,50.0,30.0,28.0,54.0,32.0,0.52975,-1.18084,InlastWeek,NeverUsed,InlastDecade,NeverUsed,InlastDay,InlastDecade,InlastMonth,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,NeverUsed
460,463,35-44,Female,"Some college or university, no certificate or degree",UK,White,44.0,43.0,55.0,44.0,24.0,1.29221,1.2247,InlastYear,InlastDecade,InlastDecade,+aDecade,InlastDay,InlastDecade,InlastDay,InlastDecade,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastDecade,+aDecade,NeverUsed,+aDecade,InlastDay,NeverUsed,+aDecade
461,464,45-54,Female,Left school at 18 years,UK,White,46.0,33.0,42.0,52.0,32.0,-0.21712,0.40148,InlastDay,+aDecade,InlastDecade,NeverUsed,InlastDay,+aDecade,InlastYear,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,+aDecade,NeverUsed,+aDecade,InlastYear,NeverUsed,+aDecade
462,465,18-24,Male,University degree,UK,White,39.0,34.0,53.0,48.0,48.0,0.19268,-0.21575,InlastWeek,InlastDecade,InlastDecade,InlastYear,InlastWeek,InlastYear,InlastWeek,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastDecade,InlastYear,InlastYear,InlastYear,InlastDay,NeverUsed,NeverUsed
463,466,18-24,Male,Masters degree,UK,White,49.0,32.0,46.0,40.0,39.0,1.29221,0.7654,InlastWeek,NeverUsed,InlastDecade,NeverUsed,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
464,467,18-24,Male,University degree,UK,Asian,39.0,44.0,53.0,50.0,40.0,-0.71126,0.7654,NeverUsed,InlastDecade,NeverUsed,InlastDecade,InlastDay,InlastDay,InlastWeek,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastDecade,InlastDay,NeverUsed,InlastDecade
465,468,45-54,Female,University degree,UK,White,38.0,40.0,54.0,43.0,51.0,-0.21712,-0.21575,InlastDay,+aDecade,+aDecade,NeverUsed,InlastDecade,+aDecade,InlastWeek,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastDecade,NeverUsed,NeverUsed
466,469,35-44,Female,University degree,UK,White,35.0,41.0,41.0,41.0,43.0,-1.37983,-1.18084,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
467,470,25-34,Female,University degree,UK,White,25.0,51.0,55.0,48.0,42.0,0.88113,1.2247,InlastWeek,InlastYear,InlastDecade,NeverUsed,InlastDay,InlastYear,InlastWeek,InlastYear,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastDecade,InlastYear,NeverUsed,InlastDecade,InlastDay,NeverUsed,NeverUsed
468,471,45-54,Male,Left school at 16 years,USA,White,59.0,28.0,36.0,53.0,26.0,-0.21712,0.07987,InlastYear,+aDecade,+aDecade,InlastDay,InlastDay,+aDecade,InlastDay,+aDecade,+aDecade,+aDecade,InlastDecade,NeverUsed,NeverUsed,+aDecade,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed
469,472,18-24,Male,University degree,UK,White,37.0,45.0,48.0,42.0,47.0,-0.71126,-0.84637,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
470,473,18-24,Female,Masters degree,UK,Mixed-White/Black,27.0,55.0,53.0,50.0,55.0,-0.21712,0.40148,InlastWeek,InlastDecade,InlastDecade,InlastDecade,InlastDay,InlastDay,InlastWeek,InlastDecade,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastDecade,InlastYear,NeverUsed,InlastYear,InlastDay,NeverUsed,NeverUsed
471,474,18-24,Male,Left school before 16 years,UK,White,39.0,40.0,45.0,51.0,42.0,0.19268,-0.21575,InlastWeek,InlastDecade,InlastDecade,InlastDecade,InlastDay,InlastYear,InlastWeek,InlastDecade,InlastDecade,InlastDecade,InlastDecade,NeverUsed,InlastDecade,InlastDecade,InlastDecade,NeverUsed,InlastDay,NeverUsed,InlastDecade
472,475,35-44,Male,"Some college or university, no certificate or degree",USA,White,49.0,40.0,43.0,38.0,38.0,0.88113,-0.21575,InlastDecade,NeverUsed,NeverUsed,InlastYear,InlastDay,InlastDay,InlastWeek,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,InlastDay,NeverUsed,NeverUsed
473,476,55-64,Male,University degree,UK,Mixed-White/Asian,33.0,46.0,47.0,42.0,45.0,-1.37983,-2.07848,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
474,477,45-54,Male,University degree,USA,White,25.0,46.0,43.0,48.0,48.0,-0.71126,-0.84637,InlastYear,+aDecade,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastMonth,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
475,478,35-44,Female,University degree,UK,White,52.0,33.0,50.0,31.0,39.0,0.19268,-0.84637,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastYear
476,479,35-44,Male,Professional certificate/ diploma,UK,White,50.0,35.0,41.0,35.0,32.0,1.29221,0.7654,InlastDay,NeverUsed,+aDecade,InlastDay,InlastDay,InlastDecade,InlastWeek,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
477,480,25-34,Male,University degree,UK,White,40.0,45.0,44.0,49.0,46.0,-0.21712,0.07987,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
478,481,25-34,Male,Masters degree,Australia,White,40.0,37.0,55.0,52.0,44.0,0.19268,0.40148,InlastDay,NeverUsed,NeverUsed,InlastDecade,InlastDay,InlastDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed
479,482,18-24,Female,"Some college or university, no certificate or degree",USA,White,47.0,34.0,45.0,34.0,37.0,-1.37983,-0.84637,InlastYear,InlastYear,NeverUsed,InlastYear,InlastDay,InlastYear,InlastMonth,InlastYear,NeverUsed,InlastYear,InlastYear,InlastYear,InlastYear,InlastYear,InlastYear,InlastYear,InlastDay,NeverUsed,NeverUsed
480,483,35-44,Male,University degree,Australia,White,46.0,41.0,48.0,42.0,46.0,0.19268,0.40148,InlastDay,InlastDecade,+aDecade,InlastDay,InlastDay,InlastYear,InlastWeek,InlastDecade,NeverUsed,InlastDecade,+aDecade,+aDecade,NeverUsed,+aDecade,InlastDecade,+aDecade,InlastDay,NeverUsed,NeverUsed
481,484,35-44,Female,"Some college or university, no certificate or degree",UK,White,29.0,39.0,48.0,44.0,52.0,-0.71126,-0.21575,NeverUsed,+aDecade,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastDecade,+aDecade,NeverUsed,+aDecade,+aDecade,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastYear,NeverUsed,+aDecade
482,485,25-34,Male,University degree,UK,White,48.0,43.0,55.0,45.0,48.0,0.19268,-0.84637,InlastDecade,NeverUsed,InlastDecade,InlastDecade,InlastWeek,InlastDay,InlastWeek,NeverUsed,NeverUsed,InlastMonth,NeverUsed,InlastYear,InlastDecade,NeverUsed,NeverUsed,InlastYear,InlastYear,NeverUsed,NeverUsed
483,486,35-44,Male,Left school at 16 years,UK,White,30.0,46.0,42.0,48.0,40.0,-1.37983,-1.18084,InlastMonth,+aDecade,+aDecade,NeverUsed,InlastDay,InlastDay,InlastDay,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
484,487,45-54,Male,Left school at 16 years,UK,White,31.0,42.0,35.0,50.0,36.0,-1.37983,-0.84637,InlastDay,NeverUsed,+aDecade,NeverUsed,InlastDay,InlastDay,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
485,488,25-34,Female,Left school at 18 years,Other,White,50.0,28.0,53.0,38.0,31.0,-0.71126,-1.18084,InlastWeek,InlastWeek,NeverUsed,InlastDecade,InlastDay,InlastWeek,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,+aDecade
486,489,35-44,Male,Left school at 18 years,USA,White,53.0,27.0,54.0,36.0,44.0,0.19268,-0.52593,InlastMonth,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastDay,InlastDay,+aDecade,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastDay,NeverUsed,NeverUsed
487,490,25-34,Female,Left school at 16 years,UK,White,40.0,30.0,47.0,48.0,39.0,-0.21712,1.2247,InlastDay,InlastYear,InlastDecade,InlastDecade,InlastDay,InlastDay,InlastDay,InlastYear,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastDecade,InlastYear,NeverUsed,InlastDecade
488,491,18-24,Female,Left school before 16 years,UK,White,54.0,30.0,48.0,30.0,29.0,-0.21712,0.07987,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
489,492,18-24,Female,"Some college or university, no certificate or degree",UK,White,26.0,47.0,52.0,34.0,31.0,-0.71126,1.2247,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastWeek,InlastYear,NeverUsed,InlastMonth,NeverUsed,InlastYear,InlastMonth,InlastMonth,NeverUsed,InlastMonth,InlastWeek,NeverUsed,NeverUsed
490,493,45-54,Male,Professional certificate/ diploma,UK,White,42.0,45.0,49.0,41.0,36.0,1.29221,1.92173,InlastWeek,+aDecade,+aDecade,+aDecade,InlastDay,InlastDay,InlastWeek,+aDecade,+aDecade,+aDecade,+aDecade,NeverUsed,NeverUsed,+aDecade,+aDecade,+aDecade,InlastDay,NeverUsed,NeverUsed
491,494,18-24,Female,Left school at 18 years,UK,White,27.0,43.0,49.0,47.0,42.0,0.19268,0.40148,InlastDay,InlastDecade,InlastDecade,NeverUsed,InlastWeek,InlastDay,InlastMonth,InlastYear,NeverUsed,InlastMonth,NeverUsed,InlastDecade,InlastYear,NeverUsed,NeverUsed,InlastYear,InlastMonth,NeverUsed,InlastDecade
492,495,18-24,Female,Professional certificate/ diploma,UK,White,41.0,36.0,52.0,43.0,44.0,0.88113,0.7654,InlastWeek,NeverUsed,InlastMonth,InlastMonth,InlastDay,InlastDay,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
493,496,18-24,Female,"Some college or university, no certificate or degree",UK,White,43.0,28.0,52.0,35.0,29.0,-1.37983,-0.52593,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastYear,InlastWeek,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastYear,InlastYear,InlastMonth,NeverUsed,InlastMonth,InlastDay,NeverUsed,NeverUsed
494,497,18-24,Female,Professional certificate/ diploma,Other,Other,25.0,37.0,49.0,47.0,43.0,-1.37983,-0.21575,InlastMonth,NeverUsed,InlastDecade,NeverUsed,InlastDay,InlastDay,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
495,498,55-64,Female,"Some college or university, no certificate or degree",USA,White,28.0,41.0,50.0,47.0,48.0,-1.37983,-0.52593,InlastYear,+aDecade,NeverUsed,+aDecade,InlastDay,InlastDecade,InlastDay,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,+aDecade,InlastMonth,NeverUsed,InlastDay,NeverUsed,NeverUsed
496,499,25-34,Female,Masters degree,UK,White,36.0,48.0,60.0,39.0,42.0,-0.71126,0.07987,InlastDay,InlastDecade,InlastDecade,InlastDecade,InlastDay,InlastDecade,InlastDay,InlastDecade,NeverUsed,InlastDecade,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,InlastDecade,InlastDay,NeverUsed,NeverUsed
497,500,25-34,Female,Left school at 16 years,Other,White,35.0,36.0,52.0,46.0,36.0,-0.21712,0.07987,InlastMonth,+aDecade,+aDecade,NeverUsed,InlastDay,InlastDay,InlastWeek,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastDay,NeverUsed,+aDecade
498,501,55-64,Male,"Some college or university, no certificate or degree",UK,White,49.0,35.0,55.0,42.0,27.0,0.88113,1.2247,InlastWeek,+aDecade,+aDecade,InlastYear,InlastDay,InlastDay,InlastDay,InlastDecade,InlastDecade,InlastDecade,+aDecade,NeverUsed,InlastDecade,+aDecade,+aDecade,+aDecade,InlastDecade,NeverUsed,NeverUsed
499,502,35-44,Male,Professional certificate/ diploma,Ireland,White,36.0,43.0,40.0,38.0,49.0,0.52975,0.7654,InlastYear,NeverUsed,+aDecade,InlastDecade,InlastDay,InlastDay,InlastDay,InlastMonth,NeverUsed,InlastMonth,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,+aDecade
500,503,25-34,Male,Professional certificate/ diploma,UK,White,30.0,39.0,36.0,43.0,39.0,0.88113,-2.07848,InlastYear,+aDecade,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastWeek,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,InlastDay,NeverUsed,+aDecade
501,504,18-24,Female,"Some college or university, no certificate or degree",USA,White,22.0,44.0,44.0,39.0,40.0,0.52975,0.7654,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,InlastYear,InlastWeek,NeverUsed,NeverUsed
502,505,55-64,Male,Professional certificate/ diploma,Canada,White,36.0,38.0,44.0,38.0,46.0,1.29221,0.7654,+aDecade,NeverUsed,+aDecade,InlastMonth,InlastWeek,InlastWeek,InlastMonth,+aDecade,+aDecade,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastMonth,+aDecade,+aDecade,NeverUsed,+aDecade
503,506,35-44,Female,Left school at 16 years,UK,White,35.0,40.0,44.0,43.0,45.0,-1.37983,-1.18084,+aDecade,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,InlastDay,NeverUsed,NeverUsed
504,507,45-54,Female,Professional certificate/ diploma,Other,White,40.0,43.0,48.0,36.0,33.0,0.88113,0.07987,InlastYear,+aDecade,NeverUsed,InlastYear,InlastDay,InlastDecade,InlastDay,InlastDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastDay,NeverUsed,NeverUsed
505,508,35-44,Female,University degree,UK,White,31.0,44.0,52.0,38.0,46.0,0.19268,0.07987,InlastMonth,InlastDecade,InlastYear,+aDecade,InlastDay,InlastDecade,InlastWeek,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastYear,InlastDecade,NeverUsed,+aDecade
506,509,25-34,Female,University degree,UK,White,37.0,38.0,39.0,34.0,42.0,0.19268,-0.52593,InlastYear,InlastDecade,InlastYear,NeverUsed,InlastWeek,InlastDay,InlastDay,InlastYear,NeverUsed,InlastDecade,NeverUsed,InlastDecade,NeverUsed,NeverUsed,NeverUsed,InlastDecade,InlastDay,NeverUsed,NeverUsed
507,510,35-44,Female,Left school at 16 years,UK,White,50.0,32.0,38.0,31.0,36.0,-0.71126,0.07987,InlastWeek,InlastDecade,InlastDecade,InlastYear,InlastWeek,InlastDecade,InlastDay,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
508,511,35-44,Male,Masters degree,Other,White,26.0,47.0,44.0,45.0,43.0,-1.37983,-0.52593,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade
509,512,35-44,Female,University degree,UK,White,36.0,46.0,42.0,41.0,39.0,0.52975,-0.21575,InlastWeek,InlastDecade,InlastDecade,NeverUsed,InlastDay,InlastWeek,InlastWeek,InlastDecade,+aDecade,InlastDecade,NeverUsed,+aDecade,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastWeek,NeverUsed,NeverUsed
510,513,45-54,Male,Masters degree,UK,White,40.0,43.0,45.0,42.0,44.0,-0.21712,-1.18084,InlastWeek,+aDecade,+aDecade,+aDecade,InlastDay,InlastWeek,InlastDay,+aDecade,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,+aDecade,+aDecade,NeverUsed,InlastWeek,NeverUsed,NeverUsed
511,514,18-24,Female,"Some college or university, no certificate or degree",UK,White,40.0,43.0,50.0,44.0,34.0,1.86203,0.40148,InlastDay,InlastYear,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastDay,InlastYear,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastYear,NeverUsed,InlastWeek,NeverUsed,InlastDay,NeverUsed,NeverUsed
512,515,55-64,Female,Left school at 16 years,USA,White,34.0,38.0,45.0,48.0,45.0,-0.21712,-0.21575,InlastYear,InlastDecade,+aDecade,+aDecade,InlastDay,InlastWeek,InlastDay,InlastMonth,InlastYear,InlastYear,+aDecade,NeverUsed,NeverUsed,+aDecade,InlastDecade,+aDecade,InlastDay,NeverUsed,+aDecade
513,516,35-44,Female,Left school at 16 years,UK,White,45.0,38.0,35.0,40.0,40.0,-0.21712,-0.21575,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
514,517,18-24,Male,Left school at 17 years,USA,White,23.0,52.0,49.0,44.0,44.0,0.88113,1.92173,InlastWeek,InlastYear,NeverUsed,InlastWeek,InlastDay,InlastDay,InlastWeek,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastMonth,NeverUsed,InlastMonth,InlastYear,InlastDay,NeverUsed,InlastDecade
515,518,35-44,Male,Left school at 16 years,UK,White,34.0,41.0,41.0,32.0,44.0,-0.21712,-0.52593,InlastDay,InlastDecade,InlastDecade,InlastDecade,InlastDay,InlastDecade,InlastDay,InlastDecade,InlastDecade,+aDecade,InlastDecade,+aDecade,NeverUsed,NeverUsed,InlastDecade,InlastDecade,InlastDay,NeverUsed,+aDecade
